topo_order:
index:0	biases
index:1	biasesm
index:2	biasesv
index:3	inputs
index:4	filterb_1
index:5	Convolution2DForward
index:6	ActivationForward
index:7	filterb_2
index:8	Convolution2DForward
index:9	ActivationForward
index:10	filterb_3
index:11	Convolution2DForward
index:12	ActivationForward
index:13	Pooling2DForward
index:14	filterb_4
index:15	Convolution2DForward
index:16	ActivationForward
index:17	filterb_5
index:18	Convolution2DForward
index:19	ActivationForward
index:20	Pooling2DForward
index:21	filter1_1_0
index:22	Convolution2DForward
index:23	ActivationForward
index:24	filter1_1_1a
index:25	Convolution2DForward
index:26	ActivationForward
index:27	filter1_1_1b
index:28	Convolution2DForward
index:29	ActivationForward
index:30	ConcatForward
index:31	filter1_1_2a
index:32	Convolution2DForward
index:33	ActivationForward
index:34	filter1_1_2b
index:35	Convolution2DForward
index:36	ActivationForward
index:37	filter1_1_2c
index:38	Convolution2DForward
index:39	ActivationForward
index:40	ConcatForward
index:41	Pooling2DForward
index:42	filter1_1_3a
index:43	Convolution2DForward
index:44	ActivationForward
index:45	ConcatForward
index:46	filter1_2_0
index:47	Convolution2DForward
index:48	ActivationForward
index:49	filter1_2_1a
index:50	Convolution2DForward
index:51	ActivationForward
index:52	filter1_2_1b
index:53	Convolution2DForward
index:54	ActivationForward
index:55	ConcatForward
index:56	filter1_2_2a
index:57	Convolution2DForward
index:58	ActivationForward
index:59	filter1_2_2b
index:60	Convolution2DForward
index:61	ActivationForward
index:62	filter1_2_2c
index:63	Convolution2DForward
index:64	ActivationForward
index:65	ConcatForward
index:66	Pooling2DForward
index:67	filter1_2_3a
index:68	Convolution2DForward
index:69	ActivationForward
index:70	ConcatForward
index:71	filter1_3_0
index:72	Convolution2DForward
index:73	ActivationForward
index:74	filter1_3_1a
index:75	Convolution2DForward
index:76	ActivationForward
index:77	filter1_3_1b
index:78	Convolution2DForward
index:79	ActivationForward
index:80	ConcatForward
index:81	filter1_3_2a
index:82	Convolution2DForward
index:83	ActivationForward
index:84	filter1_3_2b
index:85	Convolution2DForward
index:86	ActivationForward
index:87	filter1_3_2c
index:88	Convolution2DForward
index:89	ActivationForward
index:90	ConcatForward
index:91	Pooling2DForward
index:92	filter1_3_3
index:93	Convolution2DForward
index:94	ActivationForward
index:95	ConcatForward
index:96	filter2_1_0
index:97	Convolution2DForward
index:98	ActivationForward
index:99	filter2_1_1a
index:100	Convolution2DForward
index:101	ActivationForward
index:102	filter2_1_1b
index:103	Convolution2DForward
index:104	ActivationForward
index:105	filter2_1_1c
index:106	Convolution2DForward
index:107	ActivationForward
index:108	ConcatForward
index:109	Pooling2DForward
index:110	ConcatForward
index:111	filter2_2_0
index:112	Convolution2DForward
index:113	ActivationForward
index:114	filter2_2_1a
index:115	Convolution2DForward
index:116	ActivationForward
index:117	filter2_2_1b
index:118	Convolution2DForward
index:119	ActivationForward
index:120	filter2_2_1c
index:121	Convolution2DForward
index:122	ActivationForward
index:123	ConcatForward
index:124	filter2_2_2a
index:125	Convolution2DForward
index:126	ActivationForward
index:127	filter2_2_2b
index:128	Convolution2DForward
index:129	ActivationForward
index:130	filter2_2_2c
index:131	Convolution2DForward
index:132	ActivationForward
index:133	filter2_2_2d
index:134	Convolution2DForward
index:135	ActivationForward
index:136	filter2_2_2e
index:137	Convolution2DForward
index:138	ActivationForward
index:139	ConcatForward
index:140	Pooling2DForward
index:141	filter2_2_3a
index:142	Convolution2DForward
index:143	ActivationForward
index:144	ConcatForward
index:145	filter2_3_0
index:146	Convolution2DForward
index:147	ActivationForward
index:148	filter2_3_1a
index:149	Convolution2DForward
index:150	ActivationForward
index:151	filter2_3_1b
index:152	Convolution2DForward
index:153	ActivationForward
index:154	filter2_3_1c
index:155	Convolution2DForward
index:156	ActivationForward
index:157	ConcatForward
index:158	filter2_3_2a
index:159	Convolution2DForward
index:160	ActivationForward
index:161	filter2_3_2b
index:162	Convolution2DForward
index:163	ActivationForward
index:164	filter2_3_2c
index:165	Convolution2DForward
index:166	ActivationForward
index:167	filter2_3_2d
index:168	Convolution2DForward
index:169	ActivationForward
index:170	filter2_3_2e
index:171	Convolution2DForward
index:172	ActivationForward
index:173	ConcatForward
index:174	Pooling2DForward
index:175	filter2_3_3a
index:176	Convolution2DForward
index:177	ActivationForward
index:178	ConcatForward
index:179	filter2_4_0
index:180	Convolution2DForward
index:181	ActivationForward
index:182	filter2_4_1a
index:183	Convolution2DForward
index:184	ActivationForward
index:185	filter2_4_1b
index:186	Convolution2DForward
index:187	ActivationForward
index:188	filter2_4_1c
index:189	Convolution2DForward
index:190	ActivationForward
index:191	ConcatForward
index:192	filter2_4_2a
index:193	Convolution2DForward
index:194	ActivationForward
index:195	filter2_4_2b
index:196	Convolution2DForward
index:197	ActivationForward
index:198	filter2_4_2c
index:199	Convolution2DForward
